,Unnamed: 0,vignette_name,generation_number,generation_time,response,reflection_score,id
2465,2465,scenario2,3,15.875,I could ask for some kind of condiment. ,0.8571428571428571,2
2466,2466,scenario2,4,21.344,I could take some roast beef.,0.8571428571428571,2
2467,2467,scenario2,5,11.095,I could wait in line.,1.0,2
2468,2468,scenario2,6,9.695,I could get a beverage.,1.0,2
2469,2469,scenario2,7,15.484,I could get some vegetables.,1.0,2
2470,2470,scenario2,8,9.832,I could find a table.,1.0,2
2471,2471,scenario3,1,11.416,I could find a book to read.,1.0,2
2472,2472,scenario3,2,11.628,I could check out a book.,1.0,2
2473,2473,scenario3,3,14.067,I could use their computer.,1.0,2
2474,2474,scenario3,4,10.934,I could apply for a library card.,1.0,2
2475,2475,scenario3,5,11.545,I could return books. ,1.0,2
2476,2476,scenario3,6,13.133,I could use their restroom. ,1.0,2
2477,2477,scenario3,7,15.689,I could chat with the librarian. ,1.0,2
2478,2478,scenario3,8,13.403,I could sit at a table and study.,1.0,2
2479,2479,scenario4,1,20.321,I could ask for something like a drink. ,1.0,2
2480,2480,scenario4,2,29.223,I could go to the lavatory. ,1.0,2
2481,2481,scenario4,3,18.939,I could watch in-flight entertainment.,1.0,2
2482,2482,scenario4,4,15.395,I could unbuckle my seat belt.,0.4285714285714285,2
2483,2483,scenario4,5,24.267,I could strike up a conversation with the person next to me.,0.8571428571428571,2
2484,2484,scenario4,6,29.613,I could deny refreshments from the flight attendant.,0.8571428571428571,2
2485,2485,scenario4,7,18.827,I could break out into song.,0.2857142857142857,2
2486,2486,scenario4,8,18.14,I could dance in the isle. ,0.1428571428571428,2
2487,2487,scenario5,1,14.682,I could get a cup of coffee.,1.0,2
2488,2488,scenario5,2,12.03,I could check my email.,1.0,2
2489,2489,scenario5,3,22.659,I could take the elevator. ,1.0,2
2490,2490,scenario5,4,15.341,I could make a phone call.,1.0,2
2491,2491,scenario5,5,9.214,I could send a text. ,1.0,2
2492,2492,scenario5,6,11.536,I could stop by the restroom.,1.0,2
2493,2493,scenario5,7,11.712,I could eat a quick snack.,1.0,2
2494,2494,scenario5,8,20.112,I could talk with a co-worker. ,1.0,2
2495,2495,scenario4,1,3.373,nap,1.0,85
2496,2496,scenario4,2,3.292,read a book,1.0,85
2497,2497,scenario4,3,3.507,get a snack,1.0,85
2498,2498,scenario4,4,3.421,order a drink,1.0,85
2499,2499,scenario4,5,5.375,listen to music,1.0,85
2500,2500,scenario4,6,5.579,talk to a neighbor,1.0,85
2501,2501,scenario4,7,5.416,look out the window,1.0,85
2502,2502,scenario4,8,4.032,go visit the bathroom,1.0,85
2503,2503,scenario5,1,6.047,Go to the bathroom,1.0,85
2504,2504,scenario5,2,4.983,Talk to a coworker,1.0,85
2505,2505,scenario5,3,4.372,Check stocks,1.0,85
2506,2506,scenario5,4,11.655,Get some coffee,1.0,85
2507,2507,scenario5,5,7.593,Check your texts,1.0,85
2508,2508,scenario5,6,27.497,copy some papers,1.0,85
2509,2509,scenario5,7,4.673,say hi to your boss,1.0,85
2510,2510,scenario5,8,2.859,Fix your hair,1.0,85
2511,2511,scenario7,1,5.106,Finish the project,1.0,85
2512,2512,scenario7,2,5.257,Start on a new project,1.0,85
2513,2513,scenario7,3,3.4,Check emails,1.0,85
2514,2514,scenario7,4,4.425,Clean your desk,1.0,85
2515,2515,scenario7,5,7.074,Play a practical joke on someone,0.2857142857142857,85
2516,2516,scenario7,6,5.222,Watch funny cat videos,0.5714285714285714,85
2517,2517,scenario7,7,5.386,Call your mother,1.0,85
2518,2518,scenario7,8,11.469,Take a nap,0.5714285714285714,85
2519,2519,scenario8,1,5.838,think about your day,1.0,85
2520,2520,scenario8,2,6.045,check your texts,1.0,85
2521,2521,scenario8,3,3.359,be quiet,1.0,85
2522,2522,scenario8,4,5.045,say hi to someone,1.0,85
2523,2523,scenario8,5,6.372,sigh loudly,0.5714285714285714,85
2524,2524,scenario8,6,4.392,check the news,1.0,85
2525,2525,scenario8,7,3.782,smile at someone,0.7142857142857143,85
2526,2526,scenario8,8,10.002,count to 10,0.1428571428571428,85
2527,2527,scenario1,1,5.978,check my backpack,1.0,41
2528,2528,scenario1,2,71.106,take photos,1.0,41
2529,2529,scenario1,3,7.311,read descriptions,1.0,41
2530,2530,scenario1,4,4.091,admire the art,1.0,41
2531,2531,scenario1,5,11.121,buy a gift,1.0,41
2532,2532,scenario1,6,5.129,grab some food,1.0,41
2533,2533,scenario1,7,13.344,post on social media,1.0,41
2534,2534,scenario1,8,7.79,do reasearch,0.8571428571428571,41
2535,2535,scenario4,1,3.814,sleep,1.0,41
2536,2536,scenario4,2,2.106,read,1.0,41
2537,2537,scenario4,3,3.371,watch a movie,1.0,41
2538,2538,scenario4,4,4.805,look outside,1.0,41
2539,2539,scenario4,5,5.525,eat a snack,1.0,41
2540,2540,scenario4,6,4.804,read magazine,1.0,41
2541,2541,scenario4,7,14.066,use the bathroom,1.0,41
2542,2542,scenario4,8,3.471,wash my hands,1.0,41
2543,2543,scenario6,1,4.724,take notes,1.0,41
2544,2544,scenario6,2,3.946,listen to music,0.4285714285714285,41
2545,2545,scenario6,3,6.868,type notes on computer,1.0,41
2546,2546,scenario6,4,1.927,doodle,0.5714285714285714,41
2547,2547,scenario6,5,5.085,text,0.4285714285714285,41
2548,2548,scenario6,6,3.518,watch videos,0.2857142857142857,41
2549,2549,scenario6,7,7.775,take picture of board,1.0,41
2550,2550,scenario6,8,7.264,check grades,0.8571428571428571,41
2551,2551,scenario8,1,6.211,check my phone,1.0,41
2552,2552,scenario8,2,5.486,listen to music,1.0,41
2553,2553,scenario8,3,3.222,check the news,1.0,41
2554,2554,scenario8,4,9.504,greet others,0.8571428571428571,41
2555,2555,scenario8,5,10.488,hum to music,0.4285714285714285,41
2556,2556,scenario8,6,11.79,look at my feet,0.8571428571428571,41
2557,2557,scenario8,7,3.857,stand there,1.0,41
2558,2558,scenario8,8,9.012,start conversation,0.5714285714285714,41
2559,2559,scenario1,1,4.747,Look at paintings.,1.0,16
2560,2560,scenario1,2,12.827,Read the information provided on exhibits.,1.0,16
2561,2561,scenario1,3,11.255,Eat a meal if they have a cafe.,1.0,16
2562,2562,scenario1,4,4.164,Take pictures.,1.0,16
2563,2563,scenario1,5,56.096,Look at my phone,0.7142857142857143,16
2564,2564,scenario1,6,12.789,See what exhibits are new,1.0,16
2565,2565,scenario1,7,22.622,Go to the restroom.,1.0,16
2566,2566,scenario1,8,14.614,Sit on a bench at look at a painting.,1.0,16
2567,2567,scenario6,1,8.447,Take notes,1.0,16
2568,2568,scenario6,2,7.394,Listen to the instructor.,1.0,16
2569,2569,scenario6,3,5.947,Look around at the other students,0.5714285714285714,16
2570,2570,scenario6,4,5.676,Check my phone,1.0,16
2571,2571,scenario6,5,9.326,Have my phone record the audio of the lecture,1.0,16
2572,2572,scenario6,6,7.958,Have my phone record the audio and video,1.0,16
2573,2573,scenario6,7,30.619,Follow along in the textbook,1.0,16
2574,2574,scenario6,8,6.106,Look at non class related items on my laptop,0.7142857142857143,16
2575,2575,scenario7,1,5.939,Listen to music,1.0,16
2576,2576,scenario7,2,10.602,Put my feet up on the desk,0.7142857142857143,16
2577,2577,scenario7,3,10.244,Run around in the open space.,0.2857142857142857,16
2578,2578,scenario7,4,9.562,Look through other people's belongings.,0.1428571428571428,16
2579,2579,scenario7,5,9.391,Throw a ball across the office.,0.2857142857142857,16
2580,2580,scenario7,6,18.41,Yell really loud.,0.4285714285714285,16
2581,2581,scenario7,7,7.656,Look out the windows.,1.0,16
2582,2582,scenario7,8,10.894,Roll around in my office chair.,0.2857142857142857,16
2583,2583,scenario8,1,14.965,Move to the back of the elevator to make more room.,0.8571428571428571,16
2584,2584,scenario8,2,9.3,Move to the sides to allow more room.,1.0,16
2585,2585,scenario8,3,9.681,Look down so as not to make eye contact with other passengers.,0.8571428571428571,16
2586,2586,scenario8,4,7.977,Look at my phone to avoid interactions.,0.5714285714285714,16
2587,2587,scenario8,5,31.618,Make small talk with the other people in the elevator.,0.8571428571428571,16
2588,2588,scenario8,6,22.802,Put my hands in my pocket.,1.0,16
2589,2589,scenario8,7,56.416,Look around to see if I know anyone.,0.8571428571428571,16
2590,2590,scenario8,8,4.605,See what buttons are selected for what floors.,1.0,16
2591,2591,scenario4,1,6.945,watch a movie,1.0,36
2592,2592,scenario4,2,5.752,read a book or magazine,1.0,36
2593,2593,scenario4,3,11.457,look through the airline beverage menu,1.0,36
2594,2594,scenario4,4,3.915,sleep,1.0,36
2595,2595,scenario4,5,4.762,listen to music,1.0,36
2596,2596,scenario4,6,8.384,play games on my phone in airplane mode,1.0,36
2597,2597,scenario4,7,7.31,talk to the person next to me,0.8571428571428571,36
2598,2598,scenario4,8,6.149,look out the window,1.0,36
2599,2599,scenario5,1,26.966,check email on my phone,1.0,36
2600,2600,scenario5,2,13.004,I could call someone and have a quick chat,1.0,36
2601,2601,scenario5,3,12.018,play pokemon go,1.0,36
2602,2602,scenario5,4,14.055,practice what I am going to say at the meeting,1.0,36
2603,2603,scenario5,5,16.655,make a mental list of things to do after work,1.0,36
2604,2604,scenario5,6,17.681,Pray,1.0,36
2605,2605,scenario5,7,20.616,go over a checklist of items that need to be discussed at meeting,1.0,36
2606,2606,scenario5,8,386.603,listen to music,1.0,36
2607,2607,scenario6,1,5.816,write down notes,1.0,36
2608,2608,scenario6,2,9.024,read textbook,1.0,36
2609,2609,scenario6,3,8.101,look at phone,0.8571428571428571,36
2610,2610,scenario6,4,13.998,listen to professor,1.0,36
2611,2611,scenario6,5,5.526,daydream,1.0,36
2612,2612,scenario6,6,7.927,think about what to do after class,1.0,36
2613,2613,scenario6,7,8.199,draw pictures in my notebook,1.0,36
2614,2614,scenario6,8,7.031,pass notes to student next to me,0.7142857142857143,36
2615,2615,scenario8,1,7.392,be the button pusher,1.0,36
2616,2616,scenario8,2,12.146,move all the way to the back to stay out of the way,1.0,36
2617,2617,scenario8,3,8.191,put in my earphones and listen to music,1.0,36
2618,2618,scenario8,4,11.639,stand still with my eyes closed,1.0,36
2619,2619,scenario8,5,9.062,eavesdrop on others conversations,0.8571428571428571,36
2620,2620,scenario8,6,9.701,look at phone and check email or messages,1.0,36
2621,2621,scenario8,7,18.016,patiently wait for elevator to get to the ground,1.0,36
2622,2622,scenario8,8,11.757,talk to someone I may know,0.8571428571428571,36
2623,2623,scenario1,1,9.949,I can go look at the art,0.7142857142857143,50
2624,2624,scenario1,2,6.257,go to a gift shop,1.0,50
2625,2625,scenario1,3,33.655,Talk to other people,1.0,50
2626,2626,scenario1,4,9.159,Get a tour,0.8571428571428571,50
2627,2627,scenario1,5,78.341,I can look at the gallery,0.8571428571428571,50
2628,2628,scenario1,6,43.19,Observe the artifacts.,0.8571428571428571,50
2629,2629,scenario1,7,65.941,Have a good time.,0.8571428571428571,50
2630,2630,scenario1,8,12.938,Think about what to eat later.,0.8571428571428571,50
2631,2631,scenario2,1,11.377,I would eat the food.,1.0,50
2632,2632,scenario2,2,11.624,Order a drink.,1.0,50
2633,2633,scenario2,3,12.02,Go wash my hands.,0.8571428571428571,50
2634,2634,scenario2,4,18.037,Talk to people behind me.,0.8571428571428571,50
2635,2635,scenario2,5,9.489,Use the bathroom.,0.8571428571428571,50
2636,2636,scenario2,6,17.417,Use my phone,1.0,50
2637,2637,scenario2,7,32.957,talk to other people,1.0,50
2638,2638,scenario2,8,5.842,get more food,1.0,50
2639,2639,scenario6,1,11.355,take my seat,1.0,50
2640,2640,scenario6,2,6.596,listen to the professor,0.7142857142857143,50
2641,2641,scenario6,3,6.869,open my laptop to take notes,0.8571428571428571,50
2642,2642,scenario6,4,7.534,Bring out my paper for notes,1.0,50
2643,2643,scenario6,5,8.338,Ask questions,1.0,50
2644,2644,scenario6,6,17.363,pay attention to class,1.0,50
2645,2645,scenario6,7,22.432,check my social media,0.8571428571428571,50
2646,2646,scenario6,8,11.0,talk to my friends,0.7142857142857143,50
2647,2647,scenario8,1,11.989,I would stand in the corner.,0.8571428571428571,50
2648,2648,scenario8,2,23.821,I would stand in the middle.,0.8571428571428571,50
2649,2649,scenario8,3,15.217,I would press the floor button.,0.8571428571428571,50
2650,2650,scenario8,4,34.753,I would talk to other people,0.8571428571428571,50
2651,2651,scenario8,5,18.463,Say hello to the other people.,1.0,50
2652,2652,scenario8,6,22.276,Ask how was their day.,0.8571428571428571,50
2653,2653,scenario8,7,9.788,Use my phone.,0.7142857142857143,50
2654,2654,scenario8,8,8.152,I can check my text messages.,0.8571428571428571,50
2655,2655,scenario2,1,15.676,Get lots of french fries.,0.8571428571428571,88
2656,2656,scenario2,2,11.815,Eat a massive bowl of ice cream first.,0.4285714285714285,88
2657,2657,scenario2,3,16.105,Keep eating until you feel sick.,0.1428571428571428,88
2658,2658,scenario2,4,14.759,Ask for 6 pounds of prime rib.,0.5714285714285714,88
2659,2659,scenario2,5,13.293,Make a mashed potato volcano. ,0.7142857142857143,88
2660,2660,scenario2,6,15.035,Eat literally zero vegetables.,0.5714285714285714,88
2661,2661,scenario2,7,11.895,Hope they have cheesecake.,1.0,88
2662,2662,scenario2,8,12.69,Stuff rolls into your bag.,0.8571428571428571,88
2663,2663,scenario4,1,13.049,Ask the flight attendant for some pretzels.,1.0,88
2664,2664,scenario4,2,7.993,Get a tiny can of soda.,1.0,88
2665,2665,scenario4,3,13.243,Make small talk with the person next to you about the food.,1.0,88
2666,2666,scenario4,4,14.363,Worry about the plane crashing.,0.1428571428571428,88
2667,2667,scenario4,5,8.664,Enjoy your refreshments.,1.0,88
2668,2668,scenario4,6,12.515,Not eat anything because you don't want to use the bathroom.,0.4285714285714285,88
2669,2669,scenario4,7,11.202,Be uncomfortable in the middle row.,0.5714285714285714,88
2670,2670,scenario4,8,5.335,Ask if they serve alcohol.,1.0,88
2671,2671,scenario6,1,10.235,Pay attention to the professor.,1.0,88
2672,2672,scenario6,2,6.202,Sleep.,0.1428571428571428,88
2673,2673,scenario6,3,4.84,Take notes.,1.0,88
2674,2674,scenario6,4,12.477,Stare at an attractive classmate.,1.0,88
2675,2675,scenario6,5,7.642,Daydream.,0.4285714285714285,88
2676,2676,scenario6,6,7.899,Eat something.,1.0,88
2677,2677,scenario6,7,5.275,Drink a coffee.,1.0,88
2678,2678,scenario6,8,6.141,Look at Twitter on your phone.,0.1428571428571428,88
2679,2679,scenario8,1,11.24,Ask someone to press the button for your floor.,1.0,88
2680,2680,scenario8,2,7.989,Press the button for your floor.,1.0,88
2681,2681,scenario8,3,9.479,Lean against the side of the elevator.,1.0,88
2682,2682,scenario8,4,6.417,Stare at your phone.,1.0,88
2683,2683,scenario8,5,13.868,"Say ""how's it going?"" to the people in there.",1.0,88
2684,2684,scenario8,6,12.582,Look at your watch.,1.0,88
2685,2685,scenario8,7,22.336,Hope the elevator doesn't get stuck.,0.1428571428571428,88
2686,2686,scenario8,8,11.738,Read the safety panel on the elevator.,1.0,88
2687,2687,scenario2,1,30.959,Be the First to Take the Napkin,1.0,20
2688,2688,scenario2,2,4.482,Be Ready to Order,1.0,20
2689,2689,scenario2,3,8.042,"Lean Left, Then Right",1.0,20
2690,2690,scenario2,4,3.793,Drink ,1.0,20
2691,2691,scenario2,5,4.961,Work Out Payment Ahead of Time.,1.0,20
2692,2692,scenario2,6,18.19,Do Research,1.0,20
2693,2693,scenario2,7,19.345,listen to music,1.0,20
2694,2694,scenario2,8,5.253,watch videos,1.0,20
2695,2695,scenario3,1,24.469,read,1.0,20
2696,2696,scenario3,2,7.843,write,1.0,20
2697,2697,scenario3,3,42.89,study,1.0,20
2698,2698,scenario3,4,12.308,Borrow print books,1.0,20
2699,2699,scenario3,5,11.7,Research topics,1.0,20
2700,2700,scenario3,6,16.265,Get help from a librarian,1.0,20
2701,2701,scenario3,7,12.479,listen to media,1.0,20
2702,2702,scenario3,8,20.881, watch media,1.0,20
2703,2703,scenario4,1,12.495,things you could do on the flight,1.0,20
2704,2704,scenario4,2,23.627,Read a book,1.0,20
2705,2705,scenario4,3,8.981,Watch a film,1.0,20
2706,2706,scenario4,4,6.357,Listen to a podcast,1.0,20
2707,2707,scenario4,5,48.673,Snap the sights,1.0,20
2708,2708,scenario4,6,6.339,Write a journal. ,1.0,20
2709,2709,scenario4,7,8.442,Play a game.,1.0,20
2710,2710,scenario4,8,5.115,Listen to some music,1.0,20
2711,2711,scenario7,1,28.678,do assignments,1.0,20
2712,2712,scenario7,2,10.835,research ,1.0,20
2713,2713,scenario7,3,7.142,contact clients,1.0,20
2714,2714,scenario7,4,29.642,Create a new challenge.,1.0,20
2715,2715,scenario7,5,8.641,List your life goals.,1.0,20
2716,2716,scenario7,6,10.397,Declutter your workspace,1.0,20
2717,2717,scenario7,7,11.319,Educate yourself,1.0,20
2718,2718,scenario7,8,34.486,Improve my skills.,1.0,20
2719,2719,scenario1,1,5.638,walk around,1.0,60
2720,2720,scenario1,2,6.279,look at the artwork,1.0,60
2721,2721,scenario1,3,7.571,sit in one place,1.0,60
2722,2722,scenario1,4,5.049,people watch,1.0,60
2723,2723,scenario1,5,6.205,use the bathroom,1.0,60
2724,2724,scenario1,6,13.28,browse the giftshop,1.0,60
2725,2725,scenario1,7,14.55,compare different art,1.0,60
2726,2726,scenario1,8,6.887,read the descriptions of art,1.0,60
2727,2727,scenario2,1,6.294,try different foods,1.0,60
2728,2728,scenario2,2,3.473,over eat,0.4285714285714285,60
2729,2729,scenario2,3,6.627,eat only my favorites,1.0,60
2730,2730,scenario2,4,12.639,try new things and not worry if i don't like it,1.0,60
2731,2731,scenario2,5,6.494,eat normally,1.0,60
2732,2732,scenario2,6,15.527,eat as much as I want,0.8571428571428571,60
2733,2733,scenario2,7,8.301,only have dessert,0.4285714285714285,60
2734,2734,scenario2,8,12.278,drink as much as I want,0.2857142857142857,60
2735,2735,scenario6,1,3.61,take notes,1.0,60
2736,2736,scenario6,2,3.807,ask questions,1.0,60
2737,2737,scenario6,3,3.763,fall asleep,0.2857142857142857,60
2738,2738,scenario6,4,4.178,play on my phone,0.1428571428571428,60
2739,2739,scenario6,5,5.17,text friends,0.1428571428571428,60
2740,2740,scenario6,6,3.517,daydream,0.8571428571428571,60
2741,2741,scenario6,7,5.046,mediatate,0.2857142857142857,60
2742,2742,scenario6,8,4.21,eat a snack,1.0,60
2743,2743,scenario7,1,11.209,lay down,0.5714285714285714,60
2744,2744,scenario7,2,5.316,stretch,1.0,60
2745,2745,scenario7,3,13.297,fill it with furniture,0.1428571428571428,60
2746,2746,scenario7,4,19.25,clean,0.5714285714285714,60
2747,2747,scenario7,5,11.253,paint the walls,0.1428571428571428,60
2748,2748,scenario7,6,6.391,install a computer,0.5714285714285714,60
2749,2749,scenario7,7,7.313,have a meeting,0.2857142857142857,60
2750,2750,scenario7,8,3.591,eat,1.0,60
2751,2751,scenario1,1,19.563,Look at the pieces they have,1.0,51
2752,2752,scenario1,2,18.243,Read the information plaques they have for each item on displayed,1.0,51
2753,2753,scenario1,3,10.428,walk around the museum,0.5714285714285714,51
2754,2754,scenario1,4,12.927,asked someone about the displaying items,0.8571428571428571,51
2755,2755,scenario1,5,71.246,sit down and rest,0.5714285714285714,51
2756,2756,scenario1,6,14.983,admire the way everything is organized,1.0,51
2757,2757,scenario1,7,20.104,Observe how the museum has been decorated,1.0,51
2758,2758,scenario1,8,81.58,listen to audio tours,0.8571428571428571,51
2759,2759,scenario2,1,12.297,Sit down and eat.,1.0,51
2760,2760,scenario2,2,24.926,GO check the different types of food being offered.,1.0,51
2761,2761,scenario2,3,10.34,I could go to the restroom ,1.0,51
2762,2762,scenario2,4,18.657,Observe the people in the restaurant while I eat,0.5714285714285714,51
2763,2763,scenario2,5,8.398,Check my cellphone,1.0,51
2764,2764,scenario2,6,18.54,Call someone and talk to that person,1.0,51
2765,2765,scenario2,7,14.029,Text one of my friends or a family member,1.0,51
2766,2766,scenario2,8,49.591,Think about the things I will do after I am done eating,1.0,51
2767,2767,scenario3,1,5.28,read a book,1.0,51
2768,2768,scenario3,2,5.563,read a magazine,1.0,51
2769,2769,scenario3,3,5.042,use the computer,1.0,51
2770,2770,scenario3,4,15.355,sit down and rest,0.8571428571428571,51
2771,2771,scenario3,5,10.365,search for a book or magazine,1.0,51
2772,2772,scenario3,6,15.188,study,0.8571428571428571,51
2773,2773,scenario3,7,18.864,Rest my eyes for a couple of minutes,0.1428571428571428,51
2774,2774,scenario3,8,6.38,Daydream,0.2857142857142857,51
2775,2775,scenario6,1,4.219,take notes,1.0,51
2776,2776,scenario6,2,8.626,pay attention to the professor,1.0,51
2777,2777,scenario6,3,7.657,Ask questions if I have them,1.0,51
2778,2778,scenario6,4,6.591,Take a look at my notes,1.0,51
2779,2779,scenario6,5,10.654,check my cellphone,0.2857142857142857,51
2780,2780,scenario6,6,7.815,record the class,1.0,51
2781,2781,scenario6,7,17.927,daydream,0.5714285714285714,51
2782,2782,scenario6,8,14.113,check the syllabus and see what if the professor going to teach next class,0.5714285714285714,51
2783,2783,scenario1,1,41.483,Walk around and look at displays,0.8571428571428571,56
2784,2784,scenario1,2,23.835,Strike up conversations with random people,0.8571428571428571,56
2785,2785,scenario1,3,24.138,Listen to music with earbuds while walking around,0.8571428571428571,56
2786,2786,scenario1,4,17.818,Walk around while taking pictures,0.8571428571428571,56
2787,2787,scenario1,5,15.789,Walk around while talking with a friend on the phone,0.8571428571428571,56
2788,2788,scenario1,6,26.976,Sit on a nearby bench and observe other people's conversations,0.8571428571428571,56
2789,2789,scenario1,7,6.832,Visit the gift shop,0.8571428571428571,56
2790,2790,scenario1,8,38.003,Analyze different displays and select a favorite,0.8571428571428571,56
2791,2791,scenario5,1,11.446,Review notes,0.8571428571428571,56
2792,2792,scenario5,2,22.105,Plan priorities you want to discuss,0.8571428571428571,56
2793,2793,scenario5,3,40.752,Think about the planning budget,0.8571428571428571,56
2794,2794,scenario5,4,12.511,Read news on your phone,0.8571428571428571,56
2795,2795,scenario5,5,10.819,Listen to calm music,0.8571428571428571,56
2796,2796,scenario5,6,20.858,Browse social media to pass time,0.8571428571428571,56
2797,2797,scenario5,7,21.276,Text coworkers,0.8571428571428571,56
2798,2798,scenario5,8,15.305,Write more notes,0.8571428571428571,56
2799,2799,scenario6,1,16.403,Take notes on important points,0.8571428571428571,56
2800,2800,scenario6,2,14.288,Listen attentively and takes notes after he is finished,0.8571428571428571,56
2801,2801,scenario6,3,24.891,Ignore the lecture and daydream,0.4285714285714285,56
2802,2802,scenario6,4,35.774,Record the professor's lecture to review later,0.8571428571428571,56
2803,2803,scenario6,5,13.87,Browse social media on your laptop instead of listening,0.2857142857142857,56
2804,2804,scenario6,6,13.971,Text your friends while trying to pay attention,0.4285714285714285,56
2805,2805,scenario6,7,34.601,Talk to your neighbor quietly,0.2857142857142857,56
2806,2806,scenario6,8,12.196,Read the news on your laptop,0.4285714285714285,56
2807,2807,scenario8,1,31.064,Keep quiet and think about your day,0.8571428571428571,56
2808,2808,scenario8,2,13.871,Browse social media on the phone until your floor,0.8571428571428571,56
2809,2809,scenario8,3,11.414,Text coworkers or friend until it is your floor,0.8571428571428571,56
2810,2810,scenario8,4,9.809,Say hello to someone you know,0.8571428571428571,56
2811,2811,scenario8,5,12.218,Plug in earbuds and listen to music,0.8571428571428571,56
2812,2812,scenario8,6,11.089,Review work schedule for the day,0.8571428571428571,56
2813,2813,scenario8,7,27.557,Write down remainders on your phone for anything important,0.8571428571428571,56
2814,2814,scenario8,8,9.57,Play a short mobile game until your floor arrives,0.8571428571428571,56
2815,2815,scenario2,1,4.847,Eat my meal quietly,1.0,3
2816,2816,scenario2,2,7.903,Rudely eat my meal with my mouth open,0.2857142857142857,3
2817,2817,scenario2,3,8.623,Eat many more plates of food than is healthy,0.2857142857142857,3
2818,2818,scenario2,4,6.288,Eat a reasonable amount of food,0.8571428571428571,3
2819,2819,scenario2,5,2.829,Use the restroom.,0.8571428571428571,3
2820,2820,scenario2,6,6.975,Talk to other guests at the restaurant.,0.5714285714285714,3
2821,2821,scenario2,7,13.868,Ask politely for another drink.,0.8571428571428571,3
2822,2822,scenario2,8,4.625,Get a heaping plate of food.,0.7142857142857143,3
2823,2823,scenario4,1,6.826,Ask for a specific beverage.,0.8571428571428571,3
2824,2824,scenario4,2,3.734,Take a nap,0.7142857142857143,3
2825,2825,scenario4,3,5.008,Ask for a snack ,0.7142857142857143,3
2826,2826,scenario4,4,8.323,Politely decline the beverage,0.8571428571428571,3
2827,2827,scenario4,5,4.188,Go to the restroom,0.8571428571428571,3
2828,2828,scenario4,6,5.286,Read a book,1.0,3
2829,2829,scenario4,7,3.287,Ask for a blanket,0.8571428571428571,3
2830,2830,scenario4,8,4.365,Listen to music,0.8571428571428571,3
2831,2831,scenario6,1,7.128,Ask questions relevant to the material,0.8571428571428571,3
2832,2832,scenario6,2,4.211,Take notes on the material,1.0,3
2833,2833,scenario6,3,7.671,Fall asleep out of boredom,0.2857142857142857,3
2834,2834,scenario6,4,6.079,Send texts to friends,0.5714285714285714,3
2835,2835,scenario6,5,4.794,Doodle in my notebook,0.5714285714285714,3
2836,2836,scenario6,6,5.984,Follow along to the lecture,1.0,3
2837,2837,scenario6,7,6.387,Throw spitballs at the professor,0.1428571428571428,3
2838,2838,scenario6,8,4.726,Pay attention quietly,0.8571428571428571,3
2839,2839,scenario7,1,4.632,Take off my shoes,0.5714285714285714,3
2840,2840,scenario7,2,3.318,Continue my work,0.8571428571428571,3
2841,2841,scenario7,3,4.486,Turn up the music loud,0.8571428571428571,3
2842,2842,scenario7,4,5.4,Snoop through desks,0.4285714285714285,3
2843,2843,scenario7,5,12.971,Sing along loudly to my music,0.8571428571428571,3
2844,2844,scenario7,6,8.092,Get my work done in peace and quiet,0.8571428571428571,3
2845,2845,scenario7,7,8.281,Take my time and not feel rushed,0.8571428571428571,3
2846,2846,scenario7,8,4.496,Fall asleep at my desk,0.5714285714285714,3
2847,2847,scenario1,1,12.949,Find a cool exhibit,1.0,1
2848,2848,scenario1,2,3.866,Take photos with smartphone,1.0,1
2849,2849,scenario1,3,3.816,Talk to other patrons,1.0,1
2850,2850,scenario1,4,3.283,Go to the gift shop,1.0,1
2851,2851,scenario1,5,9.654,Ask questions of the tour guides,1.0,1
2852,2852,scenario1,6,2.535,Make a donation,1.0,1
2853,2853,scenario1,7,17.482,Listen to audio tour,1.0,1
2854,2854,scenario1,8,11.32,Read information about exhibits,1.0,1
2855,2855,scenario2,1,5.862,Fill plate with food,1.0,1
2856,2856,scenario2,2,2.1,Get a drink,1.0,1
2857,2857,scenario2,3,2.75,Get dessert,1.0,1
2858,2858,scenario2,4,4.031,Ask the waiter for tips,1.0,1
2859,2859,scenario2,5,4.227,Pay your bill,1.0,1
2860,2860,scenario2,6,6.567,Ask the chef about the food,1.0,1
2861,2861,scenario2,7,5.487,Try a new food,1.0,1
2862,2862,scenario2,8,8.151,Find someone to dine with,0.4285714285714285,1
2863,2863,scenario3,1,7.603,Go to a section I am interested in and look at book titles.,1.0,1
2864,2864,scenario3,2,8.71,Go to the computer and look up something.,1.0,1
2865,2865,scenario3,3,4.509,Ask for help from the librarian.,1.0,1
2866,2866,scenario3,4,8.15,Borrow books,1.0,1
2867,2867,scenario3,5,5.967,Get a quiet room to study in.,1.0,1
2868,2868,scenario3,6,12.037,Borrow a DVD,1.0,1
2869,2869,scenario3,7,4.889,Meet new people,0.4285714285714285,1
2870,2870,scenario3,8,10.022,Play a game on the computer,1.0,1
2871,2871,scenario7,1,4.288,Listen to music loudly,0.8571428571428571,1
2872,2872,scenario7,2,3.492,Write emails,1.0,1
2873,2873,scenario7,3,4.097,Pretend to be the boss,0.4285714285714285,1
2874,2874,scenario7,4,3.108,Clean your desk,1.0,1
2875,2875,scenario7,5,3.64,Catch up on work,1.0,1
